application_id,business_unit,environment,cloud_provider,instance_type,cpu_utilization,memory_utilization,storage_utilization,monthly_cost_usd,efficiency_score,date
app-0592,retail,dev,Oracle Cloud,small,66.04,69.98,50.09,98.54,99.74,2025-06-07
app-0593,investment,prod,Azure,small,72.8,57.67,75.54,114.55,95.3,2025-06-07
app-0594,retail,qa,Azure,small,23.38,56.12,65.21,98.08,91.35,2025-06-07
app-0595,treasury,prod,AWS,large,61.16,67.3,63.15,396.35,99.06,2025-06-07
app-0596,retail,prod,AWS,small,56.1,69.05,41.79,92.69,98.82,2025-06-07
app-0597,retail,prod,AWS,medium,64.51,64.29,53.63,245.29,99.96,2025-06-07
app-0598,retail,prod,AWS,xlarge,65.69,50.42,45.82,1081.24,97.73,2025-06-07
app-0599,treasury,prod,Azure,xlarge,52.01,53.32,41.92,793.01,92.55,2025-06-07
app-0600,corporate,dev,AWS,large,60.78,65.65,66.75,263.58,98.79,2025-06-07
app-0601,retail,prod,AWS,medium,59.46,77.49,58.42,211.52,98.36,2025-06-07
app-0602,corporate,prod,Azure,medium,17.69,64.22,48.56,148.39,82.96,2025-06-07
app-0603,retail,prod,AWS,xlarge,67.39,56.14,63.9,743.58,99.62,2025-06-07
app-0604,retail,dev,Azure,xlarge,51.53,50.58,56.69,592.78,96.88,2025-06-07
app-0605,investment,hom,AWS,medium,53.67,67.79,67.66,129.82,99.42,2025-06-07
app-0606,treasury,qa,Oracle Cloud,small,29.08,84.68,57.78,72.78,99.5,2025-06-07
app-0607,corporate,qa,AWS,xlarge,51.35,54.99,65.18,663.59,99.5,2025-06-07
app-0608,corporate,prod,AWS,medium,66.36,45.04,34.98,228.48,92.15,2025-06-07
app-0609,investment,prod,AWS,xlarge,95.81,90.28,27.88,919.05,91.98,2025-06-07
app-0610,investment,qa,AWS,large,51.51,76.58,70.05,327.67,97.71,2025-06-07
app-0611,corporate,hom,Azure,xlarge,46.38,39.91,40.33,694.64,80.21,2025-06-07
app-0612,retail,hom,Azure,medium,30.83,50.62,100.0,170.54,99.99,2025-06-07
app-0613,retail,prod,Oracle Cloud,xlarge,37.51,57.39,64.0,952.67,96.91,2025-06-07
app-0614,retail,qa,Oracle Cloud,xlarge,64.72,82.37,73.69,753.3,88.45,2025-06-07
app-0615,corporate,qa,Oracle Cloud,xlarge,50.19,67.98,59.44,638.43,99.96,2025-06-07
app-0616,corporate,qa,AWS,small,79.33,64.85,90.49,71.72,79.24,2025-06-07
app-0617,corporate,prod,Oracle Cloud,medium,69.8,48.13,75.31,347.13,98.78,2025-06-07
app-0618,treasury,prod,AWS,medium,11.44,72.45,51.29,266.1,86.05,2025-06-07
app-0619,corporate,prod,Oracle Cloud,large,35.62,61.62,28.66,450.62,79.67,2025-06-07
app-0620,treasury,hom,AWS,xlarge,25.55,71.04,25.01,634.34,76.31,2025-06-07
app-0621,treasury,prod,AWS,small,53.32,51.35,67.02,135.46,99.52,2025-06-07
app-0622,corporate,prod,AWS,xlarge,62.29,50.44,46.78,857.09,97.08,2025-06-07
app-0623,retail,hom,Oracle Cloud,large,39.2,33.99,52.87,479.46,79.79,2025-06-07
app-0624,corporate,qa,Azure,medium,100.0,60.54,61.82,128.04,87.54,2025-06-07
app-0625,insurance,prod,Oracle Cloud,medium,56.44,49.16,37.16,188.36,90.37,2025-06-07
app-0626,retail,prod,AWS,small,79.15,80.9,34.86,86.28,98.46,2025-06-07
app-0627,insurance,prod,AWS,small,51.04,58.76,35.07,107.57,91.43,2025-06-07
app-0628,retail,prod,AWS,small,47.17,64.48,64.92,147.0,99.92,2025-06-07
app-0629,corporate,dev,AWS,xlarge,38.96,94.75,49.71,409.03,99.92,2025-06-07
app-0630,corporate,prod,Oracle Cloud,medium,72.39,53.2,54.16,255.47,100.0,2025-06-07
app-0631,insurance,prod,Oracle Cloud,large,72.02,72.86,61.43,503.34,95.19,2025-06-07
app-0632,retail,qa,AWS,medium,0.0,82.39,44.07,172.05,80.1,2025-06-07
app-0633,corporate,hom,AWS,small,38.02,79.52,55.96,102.97,99.71,2025-06-07
app-0634,insurance,prod,Azure,xlarge,17.78,63.28,64.46,938.92,91.74,2025-06-07
app-0635,investment,prod,AWS,small,53.61,62.83,47.95,102.3,98.31,2025-06-07
app-0636,retail,prod,Oracle Cloud,small,58.86,68.31,69.96,207.32,97.96,2025-06-07
app-0637,corporate,dev,AWS,large,12.22,80.41,51.25,313.73,90.94,2025-06-07
app-0638,corporate,prod,AWS,medium,17.85,65.06,67.1,209.12,93.76,2025-06-07
app-0639,retail,prod,Oracle Cloud,medium,61.01,44.11,67.14,254.65,99.58,2025-06-07
app-0640,insurance,prod,Azure,medium,39.47,77.6,53.96,244.0,99.44,2025-06-07
app-0641,corporate,hom,Oracle Cloud,small,59.41,69.44,66.54,111.4,98.35,2025-06-07
app-0642,retail,hom,Oracle Cloud,large,48.03,82.04,76.69,435.52,95.03,2025-06-07
app-0643,insurance,hom,AWS,xlarge,38.56,77.74,62.39,683.72,99.99,2025-06-07
app-0644,treasury,hom,Azure,xlarge,82.0,100.0,82.92,998.47,49.92,2025-06-07
app-0645,retail,dev,AWS,large,80.7,49.27,57.71,234.81,99.59,2025-06-07
app-0646,corporate,dev,Azure,xlarge,70.29,88.42,53.12,408.88,92.97,2025-06-07
app-0647,insurance,hom,AWS,small,47.07,50.02,75.69,69.31,99.64,2025-06-07
app-0648,treasury,prod,Oracle Cloud,medium,48.93,46.67,55.08,239.32,94.03,2025-06-07
app-0649,treasury,hom,AWS,small,17.4,66.85,54.51,104.98,88.19,2025-06-07
app-0650,insurance,prod,AWS,small,24.85,47.08,18.58,61.42,44.39,2025-06-07
app-0651,treasury,hom,AWS,medium,24.71,55.87,41.01,88.23,76.31,2025-06-07
app-0652,insurance,hom,AWS,xlarge,39.23,67.95,81.34,760.26,99.5,2025-06-07
app-0653,insurance,hom,Oracle Cloud,small,49.34,72.86,54.25,111.11,99.91,2025-06-07
app-0654,retail,prod,AWS,medium,53.51,53.96,39.14,122.77,92.26,2025-06-07
app-0655,corporate,qa,AWS,small,58.68,63.66,57.38,83.17,100.0,2025-06-07
app-0656,treasury,dev,Oracle Cloud,medium,38.75,47.73,45.51,139.44,84.0,2025-06-07
app-0657,treasury,hom,Azure,small,39.52,75.56,57.73,73.67,99.64,2025-06-07
app-0658,treasury,hom,AWS,medium,58.72,61.59,73.23,167.63,98.73,2025-06-07
app-0659,retail,dev,Oracle Cloud,medium,65.1,63.4,40.93,142.55,99.22,2025-06-07
app-0660,insurance,prod,Oracle Cloud,xlarge,60.98,28.5,63.61,965.51,94.97,2025-06-07
app-0661,insurance,qa,AWS,small,76.21,68.01,40.97,84.14,99.81,2025-06-07
app-0662,corporate,qa,AWS,medium,35.92,57.84,49.67,115.21,90.72,2025-06-07
app-0663,retail,hom,AWS,xlarge,37.54,73.42,50.73,689.7,97.67,2025-06-07
app-0664,corporate,dev,Oracle Cloud,medium,15.4,52.44,34.42,145.48,58.03,2025-06-07
app-0665,investment,prod,AWS,xlarge,23.23,82.46,46.46,803.99,94.61,2025-06-07
app-0666,retail,dev,AWS,large,63.52,75.05,67.63,312.14,95.23,2025-06-07
app-0667,treasury,prod,Azure,xlarge,51.82,70.04,78.01,948.55,97.26,2025-06-07
app-0668,insurance,hom,Azure,small,63.11,46.24,56.31,56.71,98.57,2025-06-07
app-0669,insurance,qa,Azure,xlarge,79.41,68.84,64.82,483.07,92.41,2025-06-07
app-0670,investment,dev,AWS,medium,38.67,51.47,53.42,111.52,90.78,2025-06-07
app-0671,treasury,prod,Azure,medium,34.79,97.79,55.03,158.06,99.6,2025-06-07
app-0672,corporate,qa,Azure,medium,94.52,59.74,65.64,108.23,88.94,2025-06-07
app-0673,insurance,dev,AWS,small,20.85,45.81,62.75,51.25,82.22,2025-06-07
app-0674,retail,qa,Azure,small,31.37,82.31,65.57,82.8,100.0,2025-06-07
app-0675,insurance,prod,AWS,large,37.73,88.19,58.05,503.33,99.89,2025-06-07
app-0676,insurance,dev,AWS,small,16.54,47.89,43.68,43.3,64.11,2025-06-07
app-0677,corporate,dev,Oracle Cloud,large,56.48,65.03,63.46,268.43,99.83,2025-06-07
app-0678,corporate,dev,AWS,xlarge,32.0,82.89,45.73,442.27,97.39,2025-06-07
app-0679,insurance,prod,Oracle Cloud,small,64.45,69.71,50.9,162.4,99.82,2025-06-07
app-0680,corporate,qa,AWS,medium,62.11,52.15,61.97,70.29,99.9,2025-06-07
app-0681,corporate,prod,AWS,xlarge,48.05,53.39,52.26,685.39,95.2,2025-06-07
app-0682,retail,prod,AWS,medium,24.77,56.2,25.53,228.19,62.48,2025-06-07
app-0683,retail,qa,Azure,xlarge,61.85,49.62,75.23,638.06,99.69,2025-06-07
app-0684,investment,prod,AWS,small,42.71,37.12,47.18,95.2,80.5,2025-06-07
app-0685,retail,prod,Oracle Cloud,large,64.12,83.08,63.52,363.98,93.44,2025-06-07
app-0686,corporate,prod,AWS,medium,48.46,65.74,80.89,121.95,98.42,2025-06-07
app-0687,corporate,dev,AWS,xlarge,56.23,72.87,57.59,706.05,99.69,2025-06-07
app-0688,investment,prod,Azure,large,90.75,56.06,70.22,578.04,90.48,2025-06-07
app-0689,retail,prod,Oracle Cloud,medium,57.51,26.1,63.72,221.5,92.59,2025-06-07
app-0690,investment,dev,Oracle Cloud,medium,46.77,52.69,61.5,157.53,97.48,2025-06-07
app-0691,retail,qa,AWS,small,64.33,54.45,47.22,79.79,98.64,2025-06-07
app-0692,treasury,hom,Oracle Cloud,large,28.09,42.44,73.18,225.16,90.85,2025-06-07
app-0693,insurance,prod,AWS,large,66.6,51.24,71.19,469.12,99.43,2025-06-07
app-0694,corporate,qa,AWS,small,60.41,73.81,74.45,86.69,94.29,2025-06-07
app-0695,treasury,hom,Azure,large,32.89,51.36,50.79,306.86,85.96,2025-06-07
app-0696,retail,hom,AWS,xlarge,38.62,52.26,73.29,661.25,98.26,2025-06-07
app-0697,corporate,dev,AWS,medium,47.12,25.87,37.81,135.38,66.74,2025-06-07
app-0698,investment,prod,Oracle Cloud,medium,46.33,94.24,57.41,264.19,97.76,2025-06-07
app-0699,insurance,qa,Azure,xlarge,23.64,60.03,32.38,626.72,71.6,2025-06-07
app-0700,corporate,prod,Azure,medium,51.91,44.14,65.27,241.17,97.58,2025-06-07
app-0701,retail,prod,Oracle Cloud,large,53.3,43.99,59.93,315.14,96.4,2025-06-07
app-0702,retail,dev,AWS,xlarge,37.74,69.74,45.66,457.62,94.99,2025-06-07
app-0703,retail,prod,Azure,xlarge,27.7,73.1,48.08,993.19,93.27,2025-06-07
app-0704,retail,prod,Azure,small,34.57,70.25,57.05,65.67,97.72,2025-06-07
app-0705,corporate,hom,Azure,xlarge,56.57,34.15,52.14,726.54,90.42,2025-06-07
app-0706,retail,hom,Oracle Cloud,medium,29.29,20.86,59.87,220.54,65.98,2025-06-07
app-0707,retail,qa,AWS,large,46.66,76.34,60.63,364.64,99.91,2025-06-07
app-0708,retail,prod,AWS,large,45.12,52.34,66.97,478.91,98.32,2025-06-07
app-0709,retail,hom,AWS,large,84.34,65.08,68.62,246.37,89.96,2025-06-07
app-0710,corporate,prod,AWS,small,69.89,62.52,73.99,125.63,95.16,2025-06-07
app-0711,retail,dev,Oracle Cloud,medium,48.22,61.38,48.82,193.34,96.76,2025-06-07
app-0712,retail,prod,AWS,large,34.02,74.73,58.27,346.47,98.83,2025-06-07
app-0713,investment,prod,Azure,medium,35.57,69.06,69.96,138.9,99.8,2025-06-07
app-0714,retail,prod,Azure,small,14.96,63.12,88.41,111.33,98.73,2025-06-07
app-0715,corporate,dev,Oracle Cloud,small,41.07,66.25,56.5,96.46,98.18,2025-06-07
app-0716,treasury,prod,Azure,xlarge,32.62,77.01,50.84,1078.89,97.35,2025-06-07
app-0717,treasury,prod,Azure,large,42.64,33.93,53.47,469.64,82.66,2025-06-07
app-0718,corporate,qa,AWS,small,6.42,73.73,48.14,64.41,81.43,2025-06-07
app-0719,retail,hom,Azure,medium,37.71,78.38,56.06,197.67,99.57,2025-06-07
app-0720,investment,prod,AWS,xlarge,43.26,47.55,28.91,871.88,74.76,2025-06-07
app-0721,insurance,prod,AWS,xlarge,4.84,51.09,57.24,935.24,68.98,2025-06-07
app-0722,investment,dev,AWS,medium,43.78,68.43,47.34,106.17,97.09,2025-06-07
app-0723,retail,prod,AWS,small,75.83,47.98,78.37,106.78,96.58,2025-06-07
app-0724,corporate,hom,Oracle Cloud,small,79.39,56.88,76.8,120.62,92.41,2025-06-07
app-0725,corporate,prod,Oracle Cloud,large,47.61,66.73,50.6,615.03,98.43,2025-06-07
app-0726,treasury,hom,AWS,small,28.34,59.79,65.41,18.65,95.14,2025-06-07
app-0727,corporate,hom,AWS,medium,43.49,38.15,64.58,169.14,92.08,2025-06-07
app-0728,retail,dev,AWS,large,32.39,44.45,56.14,206.26,84.64,2025-06-07
app-0729,insurance,dev,Azure,large,49.47,42.12,47.06,224.24,88.12,2025-06-07
app-0730,retail,qa,Azure,small,44.78,78.59,46.92,37.02,99.35,2025-06-07
app-0731,retail,prod,Azure,medium,58.86,46.59,78.05,191.59,99.91,2025-06-07
app-0732,corporate,hom,AWS,medium,64.2,40.69,34.37,110.78,88.48,2025-06-07
app-0733,retail,hom,Azure,small,32.06,73.09,62.13,90.21,98.88,2025-06-07
app-0734,retail,qa,Azure,small,55.79,80.54,58.93,49.24,98.38,2025-06-07
app-0735,retail,prod,AWS,large,85.43,71.6,65.13,624.58,87.66,2025-06-07
app-0736,retail,hom,AWS,small,66.29,50.41,49.79,65.18,98.73,2025-06-07
app-0737,corporate,dev,Azure,small,36.54,45.97,52.23,97.79,85.77,2025-06-07
app-0738,retail,qa,Azure,small,89.42,76.34,40.56,125.72,95.19,2025-06-07
app-0739,retail,hom,AWS,small,58.11,43.29,64.6,116.88,98.64,2025-06-07
app-0740,insurance,prod,Azure,medium,78.51,47.74,57.41,283.3,99.91,2025-06-07
app-0741,retail,dev,Oracle Cloud,large,62.17,55.84,50.81,355.09,99.13,2025-06-07
app-0742,treasury,prod,Oracle Cloud,xlarge,74.28,65.1,69.49,1519.07,94.21,2025-06-07
app-0743,investment,hom,Azure,small,64.21,64.66,65.09,86.71,98.65,2025-06-07
app-0744,investment,prod,Azure,xlarge,95.17,72.53,35.93,722.41,96.12,2025-06-07
app-0745,corporate,qa,AWS,medium,21.91,38.1,46.18,140.91,62.17,2025-06-07
app-0746,treasury,hom,Oracle Cloud,medium,31.36,79.81,54.75,177.05,98.62,2025-06-07
app-0747,retail,dev,AWS,large,53.6,43.17,42.61,228.6,88.54,2025-06-07
app-0748,investment,qa,Oracle Cloud,small,67.08,73.1,50.02,103.65,99.28,2025-06-07
app-0749,treasury,qa,Oracle Cloud,large,73.41,44.27,57.93,441.3,99.87,2025-06-07
app-0750,investment,prod,Oracle Cloud,xlarge,33.06,77.64,60.14,1392.42,99.42,2025-06-07
app-0751,treasury,qa,AWS,large,60.71,56.64,64.55,279.52,99.97,2025-06-07
app-0752,corporate,prod,Oracle Cloud,small,35.41,54.24,74.52,139.1,98.26,2025-06-07
app-0753,investment,prod,AWS,large,58.99,81.78,70.58,417.74,93.17,2025-06-07
app-0754,investment,hom,Azure,medium,54.98,48.71,58.53,192.25,97.8,2025-06-07
app-0755,investment,hom,Azure,medium,56.33,57.93,22.77,114.5,87.17,2025-06-07
app-0756,insurance,hom,AWS,xlarge,40.28,45.54,51.48,505.02,87.34,2025-06-07
app-0757,insurance,dev,Azure,xlarge,60.82,58.67,60.78,527.84,100.0,2025-06-07
app-0758,treasury,dev,Azure,xlarge,45.13,56.13,70.69,554.77,99.55,2025-06-07
app-0759,retail,qa,Azure,small,43.89,34.69,60.12,77.59,88.15,2025-06-07
app-0760,corporate,prod,AWS,medium,84.76,50.27,46.97,204.11,99.97,2025-06-07
app-0761,investment,dev,Azure,xlarge,57.04,64.46,53.04,530.2,99.79,2025-06-07
app-0762,investment,prod,Azure,medium,55.04,68.6,52.28,196.07,99.88,2025-06-07
app-0763,investment,prod,AWS,medium,48.14,59.55,52.45,239.01,97.26,2025-06-07
app-0764,treasury,prod,AWS,xlarge,53.46,57.47,48.6,807.71,97.09,2025-06-07
app-0765,retail,dev,Azure,xlarge,84.07,58.95,64.96,621.29,94.56,2025-06-07
app-0766,insurance,dev,AWS,medium,9.42,64.8,70.27,113.29,91.24,2025-06-07
app-0767,investment,prod,AWS,medium,70.29,55.54,77.29,213.0,96.29,2025-06-07
app-0768,retail,dev,AWS,small,58.07,83.66,36.88,80.41,99.99,2025-06-07
app-0769,insurance,qa,Azure,xlarge,26.88,73.85,53.92,651.62,95.54,2025-06-07
app-0770,insurance,dev,AWS,xlarge,67.2,54.83,54.44,454.2,99.91,2025-06-07
app-0771,corporate,prod,Azure,small,19.62,42.4,36.83,88.05,54.28,2025-06-07
app-0772,corporate,dev,Oracle Cloud,xlarge,72.71,61.94,48.78,691.9,99.92,2025-06-07
app-0773,corporate,prod,Oracle Cloud,medium,43.68,52.78,51.79,228.27,93.0,2025-06-07
app-0774,corporate,dev,Azure,medium,70.67,50.71,44.15,109.18,98.55,2025-06-07
app-0775,retail,dev,Azure,medium,51.7,60.15,40.3,166.65,94.61,2025-06-07
app-0776,investment,prod,Azure,large,35.91,88.29,60.33,486.05,99.86,2025-06-07
app-0777,investment,dev,AWS,large,39.58,35.64,60.6,194.91,86.44,2025-06-07
app-0778,corporate,hom,Oracle Cloud,xlarge,27.58,72.98,44.91,746.96,91.72,2025-06-07
app-0779,treasury,dev,AWS,small,45.62,83.67,85.2,60.24,91.74,2025-06-07
app-0780,corporate,dev,Azure,medium,100.0,51.29,45.62,114.92,98.01,2025-06-07
app-0781,retail,prod,AWS,medium,54.03,51.67,38.25,190.72,90.97,2025-06-07
app-0782,investment,qa,AWS,xlarge,55.85,42.8,12.44,423.68,67.03,2025-06-07
app-0783,retail,prod,AWS,medium,64.27,54.6,64.48,273.51,99.92,2025-06-07
app-0784,corporate,prod,Oracle Cloud,small,69.3,77.36,76.06,147.98,87.33,2025-06-07
app-0785,retail,prod,AWS,large,48.18,73.9,61.15,336.91,99.93,2025-06-07
app-0786,investment,prod,AWS,small,54.3,76.44,40.74,89.01,99.5,2025-06-07
app-0787,insurance,qa,AWS,medium,6.67,66.92,61.37,155.44,85.91,2025-06-07
app-0788,corporate,prod,AWS,large,52.42,59.47,46.35,302.86,96.71,2025-06-07
app-0789,corporate,prod,Azure,xlarge,36.96,65.94,70.68,1093.31,99.71,2025-06-07
app-0790,treasury,prod,AWS,xlarge,31.27,38.02,48.09,817.22,72.77,2025-06-07
app-0791,retail,dev,Azure,medium,90.53,54.36,47.72,61.57,98.9,2025-06-07
app-0792,treasury,dev,AWS,medium,24.2,63.81,53.26,62.17,89.58,2025-06-07
app-0793,retail,dev,AWS,small,42.94,71.53,36.52,87.73,94.16,2025-06-07
app-0794,insurance,hom,Oracle Cloud,xlarge,52.97,48.53,42.07,755.09,90.78,2025-06-07
app-0795,treasury,hom,AWS,large,56.92,52.86,71.47,389.2,99.99,2025-06-07
app-0796,retail,prod,Azure,medium,42.98,51.85,47.93,292.85,90.37,2025-06-07
app-0797,treasury,qa,Azure,large,69.93,36.28,34.71,209.37,89.39,2025-06-07
app-0798,investment,hom,Azure,large,45.54,45.83,46.16,338.85,87.47,2025-06-07
app-0799,insurance,hom,Oracle Cloud,medium,66.72,41.84,76.84,175.11,99.8,2025-06-07
app-0800,insurance,hom,AWS,large,65.46,51.13,40.55,247.18,96.37,2025-06-07
app-0801,investment,prod,Azure,large,34.09,71.54,22.96,555.35,81.64,2025-06-07
app-0802,investment,dev,Azure,xlarge,0.0,44.95,62.53,465.42,63.48,2025-06-07
app-0803,corporate,qa,Oracle Cloud,small,39.46,49.92,67.97,63.34,96.44,2025-06-07
app-0804,retail,qa,AWS,small,51.18,59.37,44.14,68.66,95.55,2025-06-07
app-0805,treasury,qa,AWS,large,65.74,61.85,59.21,368.9,99.68,2025-06-07
app-0806,retail,qa,Oracle Cloud,large,92.03,70.6,61.97,282.26,86.19,2025-06-07
app-0807,investment,prod,AWS,xlarge,18.22,58.41,40.49,888.13,72.55,2025-06-07
app-0808,retail,prod,AWS,small,32.07,63.71,47.34,89.89,90.55,2025-06-07
app-0809,retail,prod,AWS,xlarge,81.97,73.13,58.04,861.15,92.37,2025-06-07
app-0810,insurance,dev,Azure,medium,15.68,78.44,77.82,136.78,99.55,2025-06-07
app-0811,investment,dev,Oracle Cloud,small,82.63,61.83,82.09,81.44,84.95,2025-06-07
app-0812,corporate,prod,Azure,medium,29.69,58.45,45.23,273.55,84.9,2025-06-07
app-0813,corporate,prod,Azure,medium,30.32,66.17,52.1,207.35,93.15,2025-06-07
app-0814,retail,hom,AWS,xlarge,48.09,50.08,40.92,472.97,88.38,2025-06-07
app-0815,insurance,qa,AWS,medium,63.46,66.74,70.32,145.69,97.08,2025-06-07
app-0816,corporate,qa,Azure,small,67.65,71.21,38.57,89.51,99.95,2025-06-07
app-0817,corporate,prod,Oracle Cloud,large,28.33,50.81,55.79,418.49,85.89,2025-06-07
app-0818,insurance,qa,Azure,large,40.57,55.87,66.84,267.26,98.06,2025-06-07
app-0819,treasury,hom,AWS,small,63.3,46.34,65.33,88.83,99.82,2025-06-07
app-0820,retail,qa,Oracle Cloud,small,91.55,69.87,67.0,85.32,83.72,2025-06-07
app-0821,corporate,qa,Oracle Cloud,medium,38.11,54.29,45.93,208.1,87.94,2025-06-07
app-0822,corporate,qa,Azure,small,70.46,78.58,53.44,68.94,96.49,2025-06-07
app-0823,insurance,hom,AWS,small,30.2,56.78,64.59,71.69,94.39,2025-06-07
app-0824,insurance,prod,AWS,xlarge,69.27,55.33,49.81,917.09,99.78,2025-06-07
app-0825,insurance,prod,AWS,xlarge,72.39,76.15,52.39,802.51,96.96,2025-06-07
app-0826,insurance,dev,Oracle Cloud,medium,41.19,52.65,53.94,155.41,92.79,2025-06-07
app-0827,corporate,dev,AWS,xlarge,54.43,63.19,41.98,571.32,97.11,2025-06-07
app-0828,treasury,prod,Oracle Cloud,small,72.68,37.21,67.06,168.12,99.94,2025-06-07
app-0829,corporate,prod,Azure,small,40.94,58.68,44.32,96.06,90.96,2025-06-07
app-0830,corporate,prod,Azure,small,42.76,52.16,33.0,85.18,81.16,2025-06-07
app-0831,corporate,dev,AWS,medium,21.41,42.26,59.49,148.71,77.56,2025-06-07
app-0832,treasury,prod,Azure,xlarge,36.25,68.97,52.59,659.26,96.58,2025-06-07
app-0833,treasury,hom,AWS,small,50.36,47.34,42.1,50.98,88.78,2025-06-07
app-0834,retail,prod,AWS,large,52.4,57.92,62.66,387.85,99.66,2025-06-07
app-0835,treasury,prod,Oracle Cloud,small,14.96,54.03,56.13,173.32,79.08,2025-06-07
app-0836,retail,hom,Azure,small,53.27,64.33,68.52,84.27,99.74,2025-06-07
app-0837,treasury,dev,Oracle Cloud,small,29.62,50.9,49.7,85.22,82.79,2025-06-07
app-0838,insurance,prod,AWS,medium,54.15,77.71,66.0,216.93,97.78,2025-06-07
app-0839,retail,qa,Azure,medium,27.45,86.86,59.12,140.92,99.7,2025-06-07
app-0840,retail,dev,AWS,large,39.81,40.06,62.86,292.17,90.35,2025-06-07
app-0841,retail,prod,Azure,medium,76.45,51.51,55.74,266.96,99.9,2025-06-07
app-0842,retail,dev,Azure,medium,65.1,48.04,50.1,142.62,98.05,2025-06-07
app-0843,retail,dev,Azure,medium,82.54,54.86,51.3,154.0,99.48,2025-06-07
app-0844,corporate,hom,Azure,medium,53.97,65.18,74.11,171.14,98.78,2025-06-07
app-0845,treasury,prod,Oracle Cloud,small,33.59,55.3,58.98,142.3,92.83,2025-06-07
app-0846,treasury,hom,Azure,large,68.71,77.01,46.3,423.05,99.0,2025-06-07
app-0847,retail,qa,AWS,xlarge,80.83,59.42,65.48,577.55,95.4,2025-06-07
app-0848,corporate,hom,AWS,small,46.7,66.31,61.02,65.26,99.75,2025-06-07
app-0849,retail,qa,AWS,medium,75.34,38.98,42.64,149.71,96.31,2025-06-07
app-0850,corporate,qa,Azure,small,42.8,69.37,61.73,58.76,99.74,2025-06-07
app-0851,corporate,dev,Oracle Cloud,large,60.13,80.94,20.94,240.91,97.75,2025-06-07
app-0852,investment,dev,AWS,large,46.02,49.94,62.35,252.98,96.73,2025-06-07
app-0853,insurance,hom,Azure,small,71.26,69.89,58.71,102.48,97.26,2025-06-07
app-0854,corporate,prod,AWS,medium,52.39,90.03,42.73,230.94,99.82,2025-06-07
app-0855,treasury,hom,Oracle Cloud,medium,43.09,35.21,55.51,230.79,85.18,2025-06-07
app-0856,retail,dev,Azure,xlarge,26.64,51.14,53.85,759.18,83.76,2025-06-07
app-0857,retail,dev,AWS,medium,47.68,58.14,62.46,101.86,99.05,2025-06-07
app-0858,retail,hom,AWS,small,58.31,37.88,44.62,85.3,89.34,2025-06-07
app-0859,treasury,prod,AWS,medium,70.0,88.0,50.99,170.28,94.16,2025-06-07
app-0860,retail,prod,AWS,medium,88.87,42.27,64.86,218.64,98.22,2025-06-07
app-0861,corporate,qa,AWS,medium,57.18,100.0,64.02,154.07,88.21,2025-06-07
app-0862,retail,hom,AWS,medium,47.21,48.59,70.02,131.42,98.6,2025-06-07
app-0863,treasury,dev,Azure,medium,54.38,45.59,20.52,140.96,75.41,2025-06-07
app-0864,investment,prod,Azure,medium,17.53,44.44,65.92,134.47,81.14,2025-06-07
app-0865,retail,dev,AWS,xlarge,79.28,46.49,67.3,447.47,98.81,2025-06-07
app-0866,corporate,dev,AWS,small,13.13,64.85,41.95,54.04,74.94,2025-06-07
app-0867,retail,prod,Azure,small,100.0,6.95,41.1,141.0,92.91,2025-06-07
app-0868,treasury,qa,Oracle Cloud,large,27.29,48.24,43.06,359.26,73.81,2025-06-07
app-0869,corporate,prod,AWS,medium,52.86,73.92,70.02,185.32,98.04,2025-06-07
app-0870,investment,qa,Oracle Cloud,xlarge,66.88,69.59,59.27,789.82,98.28,2025-06-07
app-0871,retail,prod,Azure,small,64.26,75.84,55.51,73.9,98.31,2025-06-07
app-0872,retail,prod,AWS,xlarge,22.47,60.92,69.45,828.36,94.88,2025-06-07
app-0873,corporate,dev,Azure,small,48.47,64.73,45.93,100.95,96.97,2025-06-07
app-0874,insurance,dev,AWS,xlarge,37.0,58.16,71.77,492.34,98.82,2025-06-07
app-0875,retail,qa,AWS,medium,31.54,86.04,41.61,131.33,97.0,2025-06-07
app-0876,investment,dev,AWS,large,75.06,81.0,58.95,218.43,91.49,2025-06-07
app-0877,investment,prod,AWS,small,51.45,59.64,54.44,95.14,98.55,2025-06-07
app-0878,treasury,dev,AWS,large,51.43,92.49,58.63,264.16,96.47,2025-06-07
app-0879,investment,prod,Oracle Cloud,medium,28.93,31.22,59.66,272.3,74.85,2025-06-07
app-0880,treasury,hom,Oracle Cloud,xlarge,99.52,89.2,50.48,782.55,75.67,2025-06-07
app-0881,retail,prod,Oracle Cloud,large,33.7,30.26,44.19,511.72,64.14,2025-06-07
app-0882,retail,prod,Azure,large,55.07,56.58,58.13,329.88,99.27,2025-06-07
app-0883,corporate,qa,Oracle Cloud,medium,60.82,62.53,21.88,150.89,91.61,2025-06-07
app-0884,investment,prod,Azure,medium,73.68,58.24,59.11,229.45,99.15,2025-06-07
app-0885,investment,hom,Azure,xlarge,50.83,73.56,68.23,691.51,98.89,2025-06-07
app-0886,corporate,dev,Azure,large,58.54,57.24,31.45,214.05,92.54,2025-06-07
app-0887,investment,dev,AWS,xlarge,47.49,73.84,61.24,563.79,99.95,2025-06-07
app-0888,corporate,hom,Azure,large,38.25,52.46,59.38,247.39,93.79,2025-06-07
app-0889,insurance,dev,Azure,small,14.72,70.23,44.68,46.21,82.38,2025-06-07
