timestamp,resource_name,cloud_provider,engine,business_unit,environment,instance_type,cluster_name,cpu_utilization,memory_utilization,storage_utilization,iops,latency_ms,connections
2025-06-07 21:28:33.407812,azure-investment-db-feca9111-dev,Azure,azure-mysql,investment,dev,small,cluster-investment-dev-ecb37d,33.29924472083691,41.52222481953426,40.59637586494342,4525.256518821812,38.96293090653538,719
2025-06-07 21:49:33.407836,oracle cloud-retail-db-3a475611-qa,Oracle Cloud,oracle-enterprise,retail,qa,medium,cluster-retail-qa-5633c4,39.29916057611372,89.70559794559074,66.21720212385135,3934.9417613967557,14.545909974877212,234
2025-06-07 22:01:33.407859,oracle cloud-insurance-db-76557a44-hom,Oracle Cloud,oracle-enterprise,insurance,hom,xlarge,cluster-insurance-hom-f451f0,46.7847991540065,25.871992226551274,47.067568652309674,2343.6629033365184,47.971575513852315,601
2025-06-07 21:57:33.407883,azure-treasury-db-faed85fd-qa,Azure,azure-postgresql,treasury,qa,xlarge,cluster-treasury-qa-f5a6db,73.79890143442282,52.187830658495,58.38076591780212,458.8659512643905,4.693643970579941,309
2025-06-07 21:32:33.407910,azure-insurance-db-7ce6eb41-dev,Azure,azure-sql,insurance,dev,medium,cluster-insurance-dev-afdfde,65.4512239101015,51.85547818408267,55.62081231257021,1512.46720071957,47.66355238250672,479
2025-06-07 21:55:33.407935,oracle cloud-corporate-db-5ffa0f24-hom,Oracle Cloud,oracle-standard2,corporate,hom,xlarge,cluster-corporate-hom-8bea67,10.677804594172892,73.76115040726003,43.009904314195225,4317.653063195978,5.798063580553629,983
2025-06-07 21:50:33.407960,oracle cloud-corporate-db-0fec5b3f-dev,Oracle Cloud,oracle-standard2,corporate,dev,medium,cluster-corporate-dev-1bdae7,54.620119559185795,34.63168932667654,76.5854686172363,814.9895739557401,6.186156610231337,970
2025-06-07 21:58:33.407984,aws-insurance-db-77d11fbd-hom,AWS,rds-mysql,insurance,hom,medium,cluster-insurance-hom-7aeaae,36.22799154010488,73.62723409664854,57.05025744507842,2890.799665402034,24.649837695281143,509
2025-06-07 22:01:33.408009,azure-corporate-db-7d7904a6-hom,Azure,azure-postgresql,corporate,hom,large,cluster-corporate-hom-81d233,58.67398802393686,88.26254283190715,47.77397226944211,1540.4491642116502,26.618830328185695,199
2025-06-07 22:06:33.408033,aws-investment-db-efdfd5cb-hom,AWS,rds-mysql,investment,hom,large,cluster-investment-hom-07f9f3,16.533393903421185,46.69018813640723,56.90305117212904,4535.575338953668,38.90955392790941,352
2025-06-07 21:23:33.408057,oracle cloud-insurance-db-b1931d6b-hom,Oracle Cloud,oracle-enterprise,insurance,hom,large,cluster-insurance-hom-428ab4,51.28269889094744,71.49973346988037,84.69758804553304,3779.7530647717554,37.8317461290153,301
2025-06-07 21:21:33.408082,aws-treasury-db-cd9bfbb5-prod,AWS,aurora-mysql,treasury,prod,medium,cluster-treasury-prod-e4dd46,21.937469405221023,79.11817410236529,36.809447958113424,487.6401663125188,16.364729857823793,495
2025-06-07 21:47:33.408106,aws-retail-db-383cdbd8-qa,AWS,aurora-postgresql,retail,qa,xlarge,cluster-retail-qa-2c0727,85.21365769437341,59.0008870108674,66.85690158478828,1667.134510907414,9.26380003613214,691
2025-06-07 21:35:33.408130,aws-retail-db-31187f85-hom,AWS,rds-mysql,retail,hom,xlarge,cluster-retail-hom-65ad3f,19.24636097291718,36.24260185981474,54.911235159145825,314.01964340774083,41.53917028896652,373
2025-06-07 22:08:33.408157,azure-treasury-db-27572cfd-hom,Azure,azure-postgresql,treasury,hom,small,cluster-treasury-hom-93f0a2,33.571594950622085,33.71716757815327,40.29080031949671,4282.02898596076,48.80278289104441,826
2025-06-07 22:06:33.408186,aws-retail-db-0b58ec92-hom,AWS,rds-postgresql,retail,hom,small,cluster-retail-hom-fd90bf,41.578935909824494,76.68360834811864,74.58167501173375,1050.6748693274985,5.831574756982498,49
2025-06-07 22:14:33.408214,oracle cloud-corporate-db-08e45ae8-hom,Oracle Cloud,oracle-standard2,corporate,hom,medium,cluster-corporate-hom-611655,46.70646194356156,39.865363929003664,31.712592619308243,3267.6632169420727,23.757005221447567,842
2025-06-07 21:35:33.408240,oracle cloud-treasury-db-51379898-dev,Oracle Cloud,oracle-enterprise,treasury,dev,large,cluster-treasury-dev-318c94,20.103620380249318,37.210313240703364,30.24486508119747,1099.2355626980216,16.146569984529062,121
2025-06-07 21:41:33.408264,azure-insurance-db-6c405b67-dev,Azure,azure-sql,insurance,dev,xlarge,cluster-insurance-dev-d24b96,85.70139303079134,46.15520257484535,81.8723266574114,650.8021738379038,24.84765762361174,345
2025-06-07 21:46:33.408294,oracle cloud-retail-db-335e1f93-dev,Oracle Cloud,oracle-standard2,retail,dev,medium,cluster-retail-dev-00d195,15.83578523753615,33.320344904218615,42.972242164909446,2247.863383566201,6.581456921040973,653
2025-06-07 21:55:33.408323,aws-corporate-db-c47b9770-prod,AWS,aurora-postgresql,corporate,prod,small,cluster-corporate-prod-94eef7,15.512096048207951,24.341281329127675,74.4408220005417,2153.5938622025574,43.446819497112045,705
2025-06-07 22:15:33.408348,aws-treasury-db-790a7ab4-qa,AWS,rds-postgresql,treasury,qa,small,cluster-treasury-qa-df3c54,28.004062592956117,89.45121022021851,71.254921725126,4170.876440956825,20.685406869014553,320
2025-06-07 21:32:33.408373,aws-investment-db-3949c883-prod,AWS,rds-mysql,investment,prod,large,cluster-investment-prod-3a4a44,64.16094640233979,61.90221142125971,47.137798870384884,829.449535771485,14.823657636578048,221
2025-06-07 22:07:33.408397,azure-retail-db-4a322290-dev,Azure,azure-mysql,retail,dev,xlarge,cluster-retail-dev-788013,15.881920310411036,56.28239366086413,66.80661794963129,1388.7225500595684,39.34787843186281,280
2025-06-07 21:45:33.408425,oracle cloud-investment-db-a8ac5233-prod,Oracle Cloud,oracle-enterprise,investment,prod,small,cluster-investment-prod-53ad06,13.021918246130259,63.4427828279314,84.56749589327202,1572.7324148092123,16.583147330516304,667
2025-06-07 21:49:33.408451,oracle cloud-treasury-db-c7553bfc-dev,Oracle Cloud,oracle-enterprise,treasury,dev,small,cluster-treasury-dev-8dfe19,63.919018671200554,58.20788138772802,30.44159042521375,2681.211650303357,3.4388022678053254,189
2025-06-07 21:30:33.408475,azure-corporate-db-5070e7a4-qa,Azure,azure-mysql,corporate,qa,small,cluster-corporate-qa-2da59b,48.97032703019036,82.10067203240226,61.54178445168821,1539.0527122371298,38.608964727731724,474
2025-06-07 22:00:33.408500,azure-insurance-db-52874bf0-dev,Azure,azure-mysql,insurance,dev,xlarge,cluster-insurance-dev-3d0faf,79.32888346890972,73.18234845131923,43.0526764127541,1028.3148604418072,48.556057130025366,605
2025-06-07 21:57:33.408524,azure-insurance-db-becf1164-qa,Azure,azure-sql,insurance,qa,small,cluster-insurance-qa-3e8162,85.13839017950129,22.586939884061344,83.97424657531295,738.8336592861182,49.73527822627968,830
2025-06-07 22:15:33.408551,oracle cloud-corporate-db-d78d1540-qa,Oracle Cloud,oracle-enterprise,corporate,qa,medium,cluster-corporate-qa-2e70e7,44.711194662493796,78.82019630237285,42.56187736052631,4756.905833734258,24.984268387122142,405
2025-06-07 21:49:33.408577,oracle cloud-insurance-db-238df0c6-hom,Oracle Cloud,oracle-enterprise,insurance,hom,xlarge,cluster-insurance-hom-cf571e,65.6649790891,60.67508908093025,49.00099386774292,4281.03880856667,1.9690136776904708,406
2025-06-07 21:38:33.408603,azure-treasury-db-26c253b0-prod,Azure,azure-postgresql,treasury,prod,large,cluster-treasury-prod-b7fabf,42.754672074450056,66.5622320737966,45.137379004346165,4715.792609160293,11.25351376561362,246
2025-06-07 22:10:33.408630,azure-insurance-db-229cb0e3-dev,Azure,azure-sql,insurance,dev,xlarge,cluster-insurance-dev-7e13aa,52.91768337668962,65.04156510488087,74.17974387625563,254.61418707344868,45.784872099166186,444
2025-06-07 21:23:33.408656,azure-corporate-db-0c6caca3-hom,Azure,azure-sql,corporate,hom,large,cluster-corporate-hom-19fd07,13.360179250849566,53.749815227472666,74.24819737123163,3777.6057551651434,9.502114576434826,477
2025-06-07 21:25:33.408703,aws-retail-db-ef7d4e9c-qa,AWS,aurora-mysql,retail,qa,small,cluster-retail-qa-09fc32,60.57839752332881,73.69550639514534,77.99667041224428,4826.28216460584,37.8756113780261,122
2025-06-07 21:27:33.408730,oracle cloud-insurance-db-9006b091-dev,Oracle Cloud,oracle-standard2,insurance,dev,large,cluster-insurance-dev-4a5839,28.768660130935626,61.17265182330333,45.09796502986162,1690.9122914107777,36.739741779923776,510
2025-06-07 21:38:33.408756,aws-retail-db-9f282665-prod,AWS,rds-postgresql,retail,prod,large,cluster-retail-prod-45f7fa,91.02488567056727,72.42874061586363,65.38242515863794,4145.580244612337,22.581427935982248,37
2025-06-07 22:09:33.408781,oracle cloud-treasury-db-ea55060e-dev,Oracle Cloud,oracle-enterprise,treasury,dev,large,cluster-treasury-dev-851002,19.409954474431558,70.79471355614334,44.16388126793388,3198.821255557087,16.599346861768048,577
2025-06-07 21:35:33.408817,aws-insurance-db-199fcf3e-prod,AWS,aurora-mysql,insurance,prod,medium,cluster-insurance-prod-3c3252,42.109707689283866,58.359418612943145,77.16123109058955,3104.901536510937,7.802208587140045,695
2025-06-07 21:47:33.408866,aws-investment-db-0f7cf138-dev,AWS,rds-mysql,investment,dev,medium,cluster-investment-dev-930463,67.77234937669287,67.24255676901478,70.25270162813771,3917.408310913104,38.577023739264746,681
2025-06-07 22:06:33.408896,azure-retail-db-efcaa1fe-qa,Azure,azure-sql,retail,qa,xlarge,cluster-retail-qa-df39af,69.1497686830443,49.85744621204134,77.70333301338138,3421.2001331644356,49.55837581117026,248
2025-06-07 21:38:33.408921,aws-insurance-db-5aff88cc-dev,AWS,rds-postgresql,insurance,dev,xlarge,cluster-insurance-dev-550348,80.24813767115533,48.8149715315043,67.06880473139118,2569.475145815848,42.983031008972084,277
2025-06-07 21:49:33.408946,aws-corporate-db-7a99b5d8-qa,AWS,rds-mysql,corporate,qa,large,cluster-corporate-qa-f4cb65,68.18143159934642,59.366370111127985,39.461599933501205,1195.7492973711255,4.303699965945116,492
2025-06-07 21:58:33.408971,azure-retail-db-2270072d-dev,Azure,azure-postgresql,retail,dev,medium,cluster-retail-dev-17c359,81.79141332589268,67.42601751786624,72.60441843039504,4418.178836760712,30.535967776111534,963
2025-06-07 21:41:33.409002,azure-treasury-db-34fa56a7-prod,Azure,azure-postgresql,treasury,prod,large,cluster-treasury-prod-a0b331,61.972886194939804,81.97162726750278,43.45293133539127,3488.5448879232017,46.87416841573794,803
2025-06-07 21:21:33.409037,aws-insurance-db-c44caa7f-prod,AWS,rds-postgresql,insurance,prod,small,cluster-insurance-prod-3fab6b,16.976929934129373,38.68587363541279,57.178456873735335,1934.9516619222438,3.0073408371700676,49
2025-06-07 21:51:33.409063,azure-insurance-db-fd6b4a78-hom,Azure,azure-postgresql,insurance,hom,large,cluster-insurance-hom-0554c7,88.96785843811804,63.044822914903435,82.55907988832723,1139.5216853417844,4.601843524248873,414
2025-06-07 22:15:33.409093,oracle cloud-corporate-db-a5089ba9-qa,Oracle Cloud,oracle-standard2,corporate,qa,xlarge,cluster-corporate-qa-5ff1ac,26.50397345332118,57.20153864821665,33.265485405572335,4074.798756033708,38.8775510916028,480
2025-06-07 22:14:33.409121,aws-investment-db-f0135b79-qa,AWS,aurora-mysql,investment,qa,medium,cluster-investment-qa-6707eb,29.84488303240937,68.60234703953786,61.41694982684973,935.7173496535355,44.85155373680091,261
2025-06-07 21:38:33.409162,aws-corporate-db-bf462921-qa,AWS,rds-postgresql,corporate,qa,small,cluster-corporate-qa-e681b6,23.993095871498166,25.916560957116538,76.01023646019644,1748.5884839546964,42.3175006917233,694
2025-06-07 21:34:33.409205,oracle cloud-corporate-db-eb5c4199-qa,Oracle Cloud,oracle-enterprise,corporate,qa,small,cluster-corporate-qa-e197ec,17.554559971212637,48.044395151132605,45.178365005999154,3353.505219161574,38.2411048722344,334
2025-06-07 21:40:33.409251,azure-investment-db-1db0cd89-qa,Azure,azure-sql,investment,qa,large,cluster-investment-qa-248aaf,22.073474820175907,63.67426498200736,43.80261855600472,552.7151781125724,19.396761181163786,513
2025-06-07 21:27:33.409296,aws-retail-db-8a3db746-dev,AWS,rds-postgresql,retail,dev,xlarge,cluster-retail-dev-c76ecb,31.341096420053194,20.18217063518152,33.58640028368661,4875.731766380514,25.454137245670378,599
2025-06-07 21:29:33.409346,oracle cloud-investment-db-158c270a-hom,Oracle Cloud,oracle-standard2,investment,hom,xlarge,cluster-investment-hom-b15cc0,18.040703468143917,62.69119493649101,68.54047456469443,756.0695182478369,11.198280830290713,677
2025-06-07 21:46:33.409408,oracle cloud-insurance-db-c3fd90b1-hom,Oracle Cloud,oracle-standard2,insurance,hom,small,cluster-insurance-hom-ab5b89,58.073962334834015,70.87396867937076,63.63823390708534,3211.999177096759,8.256217179475918,87
2025-06-07 21:28:33.409466,aws-treasury-db-be26c5cb-hom,AWS,aurora-mysql,treasury,hom,small,cluster-treasury-hom-5724bf,48.61304964649898,62.897121811068935,54.20619820834854,3575.3261945634013,28.958242334286684,175
2025-06-07 21:56:33.409539,oracle cloud-insurance-db-12606b6f-qa,Oracle Cloud,oracle-enterprise,insurance,qa,large,cluster-insurance-qa-44e923,82.3120397273496,26.70309382819261,75.18366401372148,865.8927770750645,20.626999348778245,365
2025-06-07 21:41:33.409591,oracle cloud-corporate-db-6c1a4d47-prod,Oracle Cloud,oracle-enterprise,corporate,prod,xlarge,cluster-corporate-prod-5a7597,57.63505607604081,67.07891482123009,77.02099369629065,2613.6524960975844,35.02192046314871,730
2025-06-07 22:04:33.409640,oracle cloud-corporate-db-12308628-dev,Oracle Cloud,oracle-enterprise,corporate,dev,small,cluster-corporate-dev-7ab1b9,28.86876189130927,83.9890780875203,74.48103740694677,2795.862709111014,22.222126749533174,737
2025-06-07 22:15:33.409685,oracle cloud-investment-db-d4a18bad-dev,Oracle Cloud,oracle-enterprise,investment,dev,medium,cluster-investment-dev-b56f2c,40.77559932926469,40.79258287935495,36.89328099616104,608.3766040222511,26.926249995620772,682
2025-06-07 21:28:33.409740,oracle cloud-insurance-db-1fa90eb9-dev,Oracle Cloud,oracle-enterprise,insurance,dev,large,cluster-insurance-dev-a852a6,66.92825224040519,78.80957822477451,76.62173281642669,4980.469898520398,47.15668074691379,190
2025-06-07 21:57:33.409794,azure-treasury-db-2832872a-qa,Azure,azure-mysql,treasury,qa,xlarge,cluster-treasury-qa-96b857,91.83889514348526,79.32238082041599,58.038024068226775,3912.280600087228,25.5206847336011,759
2025-06-07 21:30:33.409842,oracle cloud-treasury-db-b46714fe-qa,Oracle Cloud,oracle-standard2,treasury,qa,xlarge,cluster-treasury-qa-cb2b94,45.8173808496014,88.75215729729796,64.34478702001152,1503.9337234264783,13.151854521845573,53
2025-06-07 22:10:33.409997,aws-insurance-db-41301db5-prod,AWS,aurora-mysql,insurance,prod,medium,cluster-insurance-prod-a98a82,88.22599549693084,27.173522456400796,78.9590975617015,3504.759434441801,9.614643820453644,196
2025-06-07 21:19:33.410075,oracle cloud-insurance-db-03a5b732-dev,Oracle Cloud,oracle-standard2,insurance,dev,small,cluster-insurance-dev-36b040,66.05501053773253,25.936387326728887,69.43826630533923,4605.860119961966,13.227698336619799,209
2025-06-07 21:44:33.410133,azure-investment-db-b33146f2-prod,Azure,azure-postgresql,investment,prod,small,cluster-investment-prod-cc67bc,40.3171725151072,29.261954996195264,56.018702052494845,4924.0769538130435,26.095424325563283,335
2025-06-07 21:56:33.410185,azure-insurance-db-40192344-prod,Azure,azure-postgresql,insurance,prod,small,cluster-insurance-prod-e767c0,89.80873738525437,20.38045036659845,47.36408789908573,151.52024429360836,29.851923997912763,851
2025-06-07 21:22:33.410232,azure-corporate-db-9bfe347e-hom,Azure,azure-postgresql,corporate,hom,medium,cluster-corporate-hom-f2a844,20.84758331045796,46.04603793710021,84.4587811871454,3317.881873646391,37.30434346673152,598
2025-06-07 22:00:33.410279,azure-corporate-db-2095a3b1-prod,Azure,azure-sql,corporate,prod,xlarge,cluster-corporate-prod-35ca88,83.14307949534398,85.47735072594578,60.57269442085099,2780.132429581268,29.698273589455827,220
2025-06-07 21:58:33.410326,oracle cloud-corporate-db-14916914-hom,Oracle Cloud,oracle-standard2,corporate,hom,xlarge,cluster-corporate-hom-71430c,94.3373559690526,83.116876166922,63.432899827023846,2366.6733222911002,8.686883303532266,964
2025-06-07 21:19:33.410421,oracle cloud-treasury-db-fdc6e367-prod,Oracle Cloud,oracle-enterprise,treasury,prod,small,cluster-treasury-prod-69587f,21.579125854327813,76.79832165121361,63.1406536110691,467.5821974105694,3.613094404473449,150
2025-06-07 22:08:33.410497,azure-corporate-db-6c06eac5-prod,Azure,azure-mysql,corporate,prod,medium,cluster-corporate-prod-2928a7,76.40925757707804,46.931048564499875,75.54948504122392,789.6623472433527,28.509041333841783,447
2025-06-07 22:00:33.410554,azure-retail-db-920f8547-hom,Azure,azure-sql,retail,hom,xlarge,cluster-retail-hom-ef8e43,83.56314809007677,57.78230660168796,66.80405703687705,2790.8246469789037,5.609522306977366,288
2025-06-07 21:50:33.410654,aws-retail-db-5b0c9b3b-hom,AWS,aurora-postgresql,retail,hom,xlarge,cluster-retail-hom-48628f,16.641421909123935,32.14417487446005,73.9358789667169,781.2675053883006,20.7681501916792,992
2025-06-07 21:21:33.410733,oracle cloud-investment-db-b8c62603-dev,Oracle Cloud,oracle-enterprise,investment,dev,xlarge,cluster-investment-dev-f63f35,15.244701799300476,80.34386366301624,59.000572543706525,3165.965344467862,11.983099655425768,707
2025-06-07 22:12:33.410791,aws-retail-db-413b41e9-prod,AWS,aurora-postgresql,retail,prod,large,cluster-retail-prod-b006a4,63.70098201407544,25.160635423408674,37.45213880641813,1631.764875308254,11.280973644008217,353
2025-06-07 21:29:33.410839,oracle cloud-investment-db-ca9879f6-qa,Oracle Cloud,oracle-enterprise,investment,qa,xlarge,cluster-investment-qa-d35058,28.087044254388946,52.46230213081804,61.437692485043584,1038.1144078545508,19.3799295783928,806
2025-06-07 21:37:33.410889,azure-corporate-db-fe288582-qa,Azure,azure-postgresql,corporate,qa,large,cluster-corporate-qa-ea3487,50.49958330453733,71.66545600711788,50.65878924900707,3786.8033115332123,12.202318032280584,340
2025-06-07 21:50:33.410985,azure-investment-db-d1589c83-dev,Azure,azure-postgresql,investment,dev,xlarge,cluster-investment-dev-8a915e,18.23453854375598,33.97703428299624,57.06526519987563,1541.5401863206846,46.735574080959545,25
2025-06-07 21:22:33.411061,azure-retail-db-c1650517-dev,Azure,azure-mysql,retail,dev,large,cluster-retail-dev-ca1e3b,24.827488007424833,38.03851610770286,63.2709539700427,3621.8346328816997,17.98665532392655,156
2025-06-07 21:31:33.411110,azure-retail-db-dc9bbc39-dev,Azure,azure-postgresql,retail,dev,small,cluster-retail-dev-163d78,81.77744550312646,75.63706832718421,63.21702043558215,4573.757423347886,43.9516690151067,984
2025-06-07 22:15:33.411154,azure-insurance-db-fc919e0e-hom,Azure,azure-sql,insurance,hom,small,cluster-insurance-hom-5cb97f,15.763223015146362,33.445951944423975,37.61334730671612,1873.0743006370612,18.946055766237833,11
2025-06-07 21:36:33.411214,aws-treasury-db-0c55c479-prod,AWS,rds-postgresql,treasury,prod,small,cluster-treasury-prod-0334dd,65.0486774617376,42.560387436104506,70.35284404351894,1497.9590280182956,9.02552517064713,271
2025-06-07 22:04:33.411265,oracle cloud-retail-db-a4b9fc5a-hom,Oracle Cloud,oracle-enterprise,retail,hom,medium,cluster-retail-hom-5fe42a,67.26869045062583,23.963836628007513,61.55794119853186,1976.0612909763959,19.618544148400275,421
2025-06-07 21:45:33.411316,oracle cloud-investment-db-fb61d795-dev,Oracle Cloud,oracle-enterprise,investment,dev,large,cluster-investment-dev-6cb57e,59.26761790950048,55.71910635788003,57.16636422902249,1237.9635935036072,27.18025708074006,229
2025-06-07 22:12:33.411363,oracle cloud-retail-db-73eba98e-hom,Oracle Cloud,oracle-enterprise,retail,hom,small,cluster-retail-hom-699371,70.95166481155059,29.819645008290607,34.72939501643939,2114.552512470792,10.652702691445823,667
2025-06-07 21:25:33.411413,azure-retail-db-6304e205-prod,Azure,azure-postgresql,retail,prod,large,cluster-retail-prod-f69085,93.21305796360839,70.60135785684786,77.7985020491131,3474.3431278826433,6.827266257448698,262
2025-06-07 21:53:33.411462,aws-insurance-db-f901e12e-qa,AWS,aurora-mysql,insurance,qa,large,cluster-insurance-qa-acf8bd,14.12641095083748,62.6142100551891,53.90721242153028,4459.49046205425,13.408776568099698,731
2025-06-07 21:36:33.411508,azure-insurance-db-6be22c81-prod,Azure,azure-sql,insurance,prod,large,cluster-insurance-prod-cd60c7,68.31200849652024,28.4150310361012,48.22247657190397,2002.8211213672498,24.474443646839145,612
2025-06-07 21:52:33.411612,azure-corporate-db-4d3ff426-prod,Azure,azure-postgresql,corporate,prod,large,cluster-corporate-prod-1f4b43,23.181504465352226,31.948971160421053,83.77045337306352,3122.392171139196,47.144347019795624,114
2025-06-07 21:41:33.411673,azure-insurance-db-c7b3e028-dev,Azure,azure-mysql,insurance,dev,xlarge,cluster-insurance-dev-0c5ecb,19.20287113567363,76.11628234606448,65.4696425705577,2210.0272507123796,15.110138540093104,812
2025-06-07 22:02:33.411723,aws-insurance-db-e7615d9e-dev,AWS,aurora-postgresql,insurance,dev,xlarge,cluster-insurance-dev-1ad8ad,51.09606098599041,29.0117950676672,70.73976500067548,3865.7848960203373,37.47004427612808,156
2025-06-07 21:45:33.411771,aws-retail-db-1c2ca847-dev,AWS,aurora-postgresql,retail,dev,xlarge,cluster-retail-dev-b3b491,38.509422244238735,47.976140431008226,58.280761788870535,2136.562078847537,22.973282433569114,807
2025-06-07 21:38:33.412210,azure-retail-db-0833fe4e-qa,Azure,azure-sql,retail,qa,xlarge,cluster-retail-qa-8a2dd9,19.851301660810236,41.82619843151578,42.976962123381945,2612.833374535719,46.98188757912008,782
2025-06-07 21:18:33.412298,oracle cloud-insurance-db-e950ca96-qa,Oracle Cloud,oracle-enterprise,insurance,qa,xlarge,cluster-insurance-qa-93bb22,29.493067809253464,86.4842843427655,46.13023527364578,4972.64303221474,8.969103267933408,417
2025-06-07 21:51:33.412358,azure-treasury-db-36cafbdf-prod,Azure,azure-postgresql,treasury,prod,large,cluster-treasury-prod-82d39b,30.574461826198096,67.55413656990189,41.862497314791206,2985.850422691869,25.109609640862814,277
2025-06-07 22:01:33.412421,azure-corporate-db-6f59330b-hom,Azure,azure-mysql,corporate,hom,xlarge,cluster-corporate-hom-443015,27.835102510081988,72.40806387560659,30.660948711774726,4593.465460953367,24.634992841678972,40
2025-06-07 22:06:33.412524,oracle cloud-corporate-db-d8a2c0bc-prod,Oracle Cloud,oracle-enterprise,corporate,prod,large,cluster-corporate-prod-632f11,30.942403326415313,35.535124137194664,52.69185819144029,4281.966456241905,32.708783426527845,57
2025-06-07 22:14:33.412768,azure-retail-db-8f249a8e-qa,Azure,azure-mysql,retail,qa,large,cluster-retail-qa-8182b1,68.23115613198925,33.9036983501911,36.36261595485062,2216.726556453284,35.368040490494266,660
2025-06-07 21:53:33.412849,azure-treasury-db-9f377620-prod,Azure,azure-mysql,treasury,prod,xlarge,cluster-treasury-prod-5af389,75.19506020039381,79.42904149088497,84.05116871164532,1679.2041499598083,44.0325219308453,18
2025-06-07 22:00:33.412902,azure-insurance-db-08de813a-qa,Azure,azure-mysql,insurance,qa,large,cluster-insurance-qa-13529b,85.27553978520274,49.55992533651127,49.86599496424893,2572.6141650313093,28.660346688455736,175
2025-06-07 21:25:33.412991,aws-retail-db-a6441999-qa,AWS,rds-mysql,retail,qa,large,cluster-retail-qa-0123f7,35.26671285211977,55.515304627112016,57.335852609000256,373.9386194966582,49.26260246765435,262
2025-06-07 21:41:33.413080,oracle cloud-insurance-db-5b335e4b-prod,Oracle Cloud,oracle-standard2,insurance,prod,medium,cluster-insurance-prod-0b06d3,11.075338171332142,49.529105517951855,44.602692069422076,968.4454154913365,38.116455522875754,667
2025-06-07 21:44:33.413200,oracle cloud-corporate-db-1dac21de-hom,Oracle Cloud,oracle-standard2,corporate,hom,large,cluster-corporate-hom-02a730,89.15202070269595,38.45152959867251,74.38718608251719,4825.966320508999,22.0923987624131,448
2025-06-07 21:25:33.413595,oracle cloud-investment-db-35c945ae-dev,Oracle Cloud,oracle-standard2,investment,dev,medium,cluster-investment-dev-874556,36.87698214410278,65.88347419056589,54.89409910821135,489.6500809206959,12.281784239334943,764
2025-06-07 22:15:33.413727,aws-corporate-db-a32772a5-prod,AWS,rds-postgresql,corporate,prod,xlarge,cluster-corporate-prod-10fe90,90.73818004529657,83.37288167237212,42.31693729277659,513.8789060295189,31.286962528683762,594
2025-06-07 21:25:33.414415,aws-investment-db-a8718081-qa,AWS,aurora-postgresql,investment,qa,xlarge,cluster-investment-qa-4c7d92,34.497796243588404,24.261871944109778,76.32345680670613,3340.072978850633,35.63030351623794,274
2025-06-07 21:24:33.414756,azure-insurance-db-113986d3-dev,Azure,azure-postgresql,insurance,dev,xlarge,cluster-insurance-dev-b7e73b,22.015442399590725,54.33661850870107,72.13282165618762,1031.3568955334495,1.7582489266164605,677
2025-06-07 21:57:33.414801,azure-treasury-db-195c98ac-hom,Azure,azure-sql,treasury,hom,xlarge,cluster-treasury-hom-57798d,68.94613809467802,74.32046439394841,45.64026042320892,3460.343394764747,34.38214650734535,15
2025-06-07 21:51:33.414830,aws-treasury-db-6c9a25a9-dev,AWS,aurora-mysql,treasury,dev,large,cluster-treasury-dev-9fac77,21.50236108359573,82.20259911281036,69.52959865926596,1522.025205485542,25.800650336250328,143
2025-06-07 21:28:33.414858,aws-treasury-db-9f22eaf4-prod,AWS,aurora-postgresql,treasury,prod,large,cluster-treasury-prod-cea7ed,20.134558175556204,77.6964332851446,63.784249136552894,2920.16418036911,49.67841937003818,551
2025-06-07 21:41:33.414885,azure-insurance-db-066e9af8-prod,Azure,azure-mysql,insurance,prod,small,cluster-insurance-prod-7c45fe,94.95492600066704,44.226652350256884,51.840386695329194,1363.5129957205588,20.530146398189117,61
2025-06-07 21:42:33.414912,oracle cloud-insurance-db-e3b78f5a-qa,Oracle Cloud,oracle-standard2,insurance,qa,large,cluster-insurance-qa-ed9f2e,61.67688205909038,73.43554206196406,50.881386983616935,3596.7440107746625,18.495087102061305,822
2025-06-07 21:48:33.414939,azure-corporate-db-9de541b1-prod,Azure,azure-mysql,corporate,prod,small,cluster-corporate-prod-72bdba,66.9954953784696,84.88703382755449,65.29519468428455,2712.6225083119,9.976146067172287,299
2025-06-07 22:07:33.414982,oracle cloud-insurance-db-20275e50-dev,Oracle Cloud,oracle-enterprise,insurance,dev,large,cluster-insurance-dev-3723f0,94.105077171286,77.93990503585366,40.789909905679266,3909.7370880060903,17.19599579917077,51
2025-06-07 21:28:33.415011,azure-treasury-db-97c4b432-hom,Azure,azure-mysql,treasury,hom,medium,cluster-treasury-hom-f49bee,20.014993920081608,34.08022152908022,64.23735769566454,609.6437414021033,15.999583728223516,99
2025-06-07 21:55:33.415037,azure-retail-db-7b6698e0-prod,Azure,azure-mysql,retail,prod,small,cluster-retail-prod-9802dd,46.12617559666849,50.652371466323885,51.975379357512494,2169.2169232322653,7.334579248562797,478
2025-06-07 22:13:33.415062,azure-investment-db-bd8e9086-qa,Azure,azure-postgresql,investment,qa,medium,cluster-investment-qa-283def,34.09268079269219,62.190520096226265,73.73054364147666,3757.9190730418,27.082096267764747,858
2025-06-07 21:29:33.415087,azure-treasury-db-031b3cf3-prod,Azure,azure-mysql,treasury,prod,medium,cluster-treasury-prod-6deacc,33.605266822379846,42.1132503260315,70.58286131436924,2165.9467264937057,27.84513294226975,323
